host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
31.43.179.124;80;KZ;Kazakstan;;91;38;39;39;Нет;1;0;0;0
103.21.244.166;80;US;United States;;15;1;1;1;Нет;1;0;0;0
172.64.103.251;80;US;United States;;326;1;1;1;Нет;1;0;0;0
141.101.120.83;80;;;;14;2;2;1;Нет;1;0;0;0
141.101.120.218;80;;;;14;2;1;1;Нет;1;0;0;0
141.101.122.167;80;;;;123;1;1;1;Нет;1;0;0;0
141.101.123.243;80;;;;320;1;3;1;Нет;1;0;0;0
45.131.7.237;80;NL;Netherlands;;266;40;40;39;Нет;1;0;0;0
45.131.4.53;80;NL;Netherlands;;146;38;39;40;Нет;1;0;0;0
172.64.103.212;80;US;United States;;121;1;1;1;Нет;1;0;0;0
185.170.166.12;80;GB;United Kingdom;;96;39;39;39;Нет;1;0;0;0
159.112.235.132;80;US;United States;;90;38;39;38;Нет;1;0;0;0
172.67.21.112;80;US;United States;;187;91;81;90;Нет;1;0;0;0
172.64.103.11;80;US;United States;;14;2;1;2;Нет;1;0;0;0
190.93.246.9;80;CR;Costa Rica;;356;1;1;1;Нет;1;0;0;0
103.21.244.212;80;US;United States;;10;1;1;1;Нет;1;0;0;0
103.21.244.121;80;US;United States;;125;1;1;1;Нет;1;0;0;0
103.21.244.54;80;US;United States;;12;2;1;1;Нет;1;0;0;0
103.21.244.80;80;US;United States;;11;1;1;1;Нет;1;0;0;0
141.101.120.121;80;;;;10;2;1;1;Нет;1;0;0;0
141.101.123.42;80;;;;520;1;1;1;Нет;1;0;0;0
188.114.96.99;80;NL;Netherlands;Amsterdam;16;1;1;1;Нет;1;0;0;0
172.64.166.11;80;US;United States;;126;1;1;1;Нет;1;0;0;0
66.235.200.165;80;US;United States;;15;2;1;1;Нет;1;0;0;0
66.235.200.201;80;US;United States;;121;1;1;1;Нет;1;0;0;0
66.235.200.216;80;US;United States;;722;1;1;1;Нет;1;0;0;0
66.235.200.157;80;US;United States;;12;2;1;1;Нет;1;0;0;0
45.8.105.28;80;CW;Curacao;;130;39;39;39;Нет;1;0;0;0
172.64.149.40;80;US;United States;;12;1;2;1;Нет;1;0;0;0
66.235.200.71;80;US;United States;;12;2;2;1;Нет;1;0;0;0
164.38.155.47;80;GB;United Kingdom;;268;38;39;37;Нет;1;0;0;0
23.227.38.6;80;CA;Canada;Ottawa;197;86;90;86;Нет;1;0;0;0
185.162.230.110;80;AM;Armenia;;92;39;39;38;Нет;1;0;0;0
185.162.230.15;80;AM;Armenia;;135;39;37;39;Нет;1;0;0;0
45.12.30.71;80;RO;Romania;;139;39;39;38;Нет;1;0;0;0
185.162.229.113;80;AM;Armenia;;97;39;40;38;Нет;1;0;0;0
45.8.105.96;80;CW;Curacao;;297;39;39;37;Нет;1;0;0;0
45.12.30.250;80;RO;Romania;;91;39;38;37;Нет;1;0;0;0
185.162.231.104;80;AM;Armenia;;265;38;38;38;Нет;1;0;0;0
185.162.230.143;80;AM;Armenia;;266;40;39;37;Нет;1;0;0;0
185.162.229.116;80;AM;Armenia;;98;38;39;37;Нет;1;0;0;0
185.162.228.91;80;AM;Armenia;;258;38;39;39;Нет;1;0;0;0
45.8.106.15;80;CW;Curacao;;261;38;40;39;Нет;1;0;0;0
185.162.231.113;80;AM;Armenia;;93;38;38;39;Нет;1;0;0;0
185.162.228.178;80;AM;Armenia;;95;38;39;39;Нет;1;0;0;0
185.162.230.131;80;AM;Armenia;;102;39;39;39;Нет;1;0;0;0
185.162.230.24;80;AM;Armenia;;460;39;38;38;Нет;1;0;0;0
141.193.213.23;80;US;United States;;260;38;37;38;Нет;1;0;0;0
141.193.213.232;80;US;United States;;91;38;39;38;Нет;1;0;0;0
141.193.213.184;80;US;United States;;88;39;39;38;Нет;1;0;0;0
31.43.179.82;80;KZ;Kazakstan;;237;40;39;39;Нет;1;0;0;0
141.193.213.175;80;US;United States;;256;38;39;38;Нет;1;0;0;0
141.193.213.99;80;US;United States;;97;38;39;37;Нет;1;0;0;0
141.193.213.17;80;US;United States;;455;39;39;39;Нет;1;0;0;0
141.193.213.210;80;US;United States;;96;39;39;40;Нет;1;0;0;0
141.193.213.163;80;US;United States;;92;39;38;38;Нет;1;0;0;0
141.101.115.253;80;;;;22;1;1;1;Нет;1;0;0;0
172.64.205.110;80;US;United States;;12;1;2;2;Нет;1;0;0;0
172.66.40.203;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.64.169.233;80;US;United States;;15;2;2;1;Нет;1;0;0;0
103.21.244.208;80;US;United States;;13;1;1;1;Нет;1;0;0;0
103.21.244.143;80;US;United States;;11;1;1;1;Нет;1;0;0;0
103.21.244.35;80;US;United States;;12;1;1;1;Нет;1;0;0;0
172.64.156.159;80;US;United States;;15;1;2;1;Нет;1;0;0;0
141.193.213.131;80;US;United States;;112;39;39;39;Нет;1;0;0;0
141.101.120.202;80;;;;111;1;1;1;Нет;1;0;0;0
141.101.120.239;80;;;;114;1;1;1;Нет;1;0;0;0
141.101.120.199;80;;;;13;1;1;1;Нет;1;0;0;0
141.101.122.53;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.123.242;80;;;;19;1;1;1;Нет;1;0;0;0
66.235.200.242;80;US;United States;;115;2;1;1;Нет;1;0;0;0
141.193.213.148;80;US;United States;;134;39;39;38;Нет;1;0;0;0
190.93.246.254;80;CR;Costa Rica;;114;1;1;1;Нет;1;0;0;0
66.235.200.140;80;US;United States;;23;1;1;1;Нет;1;0;0;0
172.67.181.106;80;US;United States;;193;85;86;78;Нет;1;0;0;0
172.64.158.2;80;US;United States;;11;1;2;1;Нет;1;0;0;0
172.67.180.1;80;US;United States;;187;397;413;94;Нет;1;0;0;0
45.14.174.179;80;DE;Germany;;133;39;39;39;Нет;1;0;0;0
45.12.31.148;80;RO;Romania;;257;39;39;39;Нет;1;0;0;0
185.162.230.10;80;AM;Armenia;;88;38;38;39;Нет;1;0;0;0
185.162.229.62;80;AM;Armenia;;92;37;39;39;Нет;1;0;0;0
185.162.231.80;80;AM;Armenia;;95;38;38;38;Нет;1;0;0;0
185.162.229.48;80;AM;Armenia;;93;39;39;38;Нет;1;0;0;0
185.162.229.230;80;AM;Armenia;;96;39;39;39;Нет;1;0;0;0
172.64.146.245;80;US;United States;;25;1;1;1;Нет;1;0;0;0
141.101.120.24;80;;;;11;1;3;1;Нет;1;0;0;0
141.101.120.155;80;;;;15;1;2;1;Нет;1;0;0;0
141.101.121.212;80;;;;17;1;1;1;Нет;1;0;0;0
45.131.7.214;80;NL;Netherlands;;241;39;38;39;Нет;1;0;0;0
45.131.4.117;80;NL;Netherlands;;153;38;38;38;Нет;1;0;0;0
172.67.238.133;80;US;United States;;204;85;78;78;Нет;1;0;0;0
172.67.70.70;80;US;United States;;187;85;85;78;Нет;1;0;0;0
164.38.155.11;80;GB;United Kingdom;;93;39;39;37;Нет;1;0;0;0
159.112.235.74;80;US;United States;;97;38;37;39;Нет;1;0;0;0
45.131.7.192;80;NL;Netherlands;;258;39;38;39;Нет;1;0;0;0
45.131.5.20;80;NL;Netherlands;;150;38;39;39;Нет;1;0;0;0
190.93.244.35;80;US;United States;San Jose;115;1;1;1;Нет;1;0;0;0
45.8.106.177;80;CW;Curacao;;262;39;39;40;Нет;1;0;0;0
185.162.231.140;80;AM;Armenia;;96;40;40;39;Нет;1;0;0;0
172.64.170.227;80;US;United States;;194;1;1;1;Нет;1;0;0;0
188.114.96.246;80;NL;Netherlands;Amsterdam;20;1;1;1;Нет;1;0;0;0
172.64.202.240;80;US;United States;;13;2;2;2;Нет;1;0;0;0
172.64.140.232;80;US;United States;;12;1;1;2;Нет;1;0;0;0
172.64.153.236;80;US;United States;;112;1;1;1;Нет;1;0;0;0
141.193.213.155;80;US;United States;;95;38;39;38;Нет;1;0;0;0
141.193.213.240;80;US;United States;;93;39;39;38;Нет;1;0;0;0
141.193.213.1;80;US;United States;;618;38;39;38;Нет;1;0;0;0
141.193.213.223;80;US;United States;;271;39;39;38;Нет;1;0;0;0
141.193.213.112;80;US;United States;;92;38;39;39;Нет;1;0;0;0
141.193.213.63;80;US;United States;;222;39;38;38;Нет;1;0;0;0
141.193.213.7;80;US;United States;;95;39;39;39;Нет;1;0;0;0
141.193.213.84;80;US;United States;;214;38;39;38;Нет;1;0;0;0
141.193.213.45;80;US;United States;;97;38;39;38;Нет;1;0;0;0
141.101.120.234;80;;;;180;1;2;1;Нет;1;0;0;0
141.101.121.175;80;;;;19;2;2;1;Нет;1;0;0;0
172.64.202.136;80;US;United States;;174;1;1;1;Нет;1;0;0;0
141.193.213.145;80;US;United States;;96;39;38;37;Нет;1;0;0;0
172.64.99.93;80;US;United States;;25;1;1;1;Нет;1;0;0;0
141.193.213.252;80;US;United States;;322;39;39;39;Нет;1;0;0;0
141.101.123.28;80;;;;17;1;1;1;Нет;1;0;0;0
172.64.160.44;80;US;United States;;172;1;1;1;Нет;1;0;0;0
103.21.244.254;80;US;United States;;17;1;1;1;Нет;1;0;0;0
103.21.244.119;80;US;United States;;13;2;1;1;Нет;1;0;0;0
103.21.244.161;80;US;United States;;13;2;2;1;Нет;1;0;0;0
141.101.120.175;80;;;;14;3;2;2;Нет;1;0;0;0
141.101.120.116;80;;;;17;2;2;2;Нет;1;0;0;0
141.101.120.150;80;;;;14;1;1;1;Нет;1;0;0;0
141.101.123.237;80;;;;172;1;1;1;Нет;1;0;0;0
172.64.152.203;80;US;United States;;22;1;1;1;Нет;1;0;0;0
45.14.174.68;80;DE;Germany;;95;40;40;39;Нет;1;0;0;0
141.193.213.160;80;US;United States;;91;38;38;38;Нет;1;0;0;0
141.193.213.191;80;US;United States;;216;38;38;39;Нет;1;0;0;0
172.64.135.200;80;US;United States;;16;2;1;1;Нет;1;0;0;0
159.112.235.119;80;US;United States;;151;40;39;39;Нет;1;0;0;0
103.21.244.25;80;US;United States;;13;1;3;1;Нет;1;0;0;0
185.162.230.2;80;AM;Armenia;;96;39;39;39;Нет;1;0;0;0
185.162.228.109;80;AM;Armenia;;221;39;40;39;Нет;1;0;0;0
185.162.228.163;80;AM;Armenia;;154;38;39;39;Нет;1;0;0;0
185.162.228.244;80;AM;Armenia;;96;39;38;39;Нет;1;0;0;0
185.162.231.170;80;AM;Armenia;;99;38;39;38;Нет;1;0;0;0
185.162.228.232;80;AM;Armenia;;146;38;39;38;Нет;1;0;0;0
141.193.213.233;80;US;United States;;418;39;39;39;Нет;1;0;0;0
172.64.135.2;80;US;United States;;176;1;1;1;Нет;1;0;0;0
188.114.96.255;80;NL;Netherlands;Amsterdam;17;1;1;1;Нет;1;0;0;0
188.114.97.6;80;NL;Netherlands;Amsterdam;17;2;2;1;Нет;1;0;0;0
188.114.97.11;80;NL;Netherlands;Amsterdam;174;1;1;1;Нет;1;0;0;0
103.21.244.241;80;US;United States;;183;1;1;1;Нет;1;0;0;0
103.21.244.152;80;US;United States;;10;1;1;1;Нет;1;0;0;0
103.21.244.194;80;US;United States;;171;1;1;1;Нет;1;0;0;0
103.21.244.99;80;US;United States;;130;1;1;1;Нет;1;0;0;0
172.64.193.158;80;US;United States;;17;2;2;2;Нет;1;0;0;0
141.101.120.194;80;;;;11;2;2;1;Нет;1;0;0;0
141.101.121.32;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.121.6;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.121.169;80;;;;22;1;1;1;Нет;1;0;0;0
188.114.96.89;80;NL;Netherlands;Amsterdam;17;2;2;1;Нет;1;0;0;0
172.64.149.28;80;US;United States;;18;3;1;1;Нет;1;0;0;0
66.235.200.17;80;US;United States;;19;2;1;1;Нет;1;0;0;0
66.235.200.72;80;US;United States;;15;1;1;2;Нет;1;0;0;0
164.38.155.23;80;GB;United Kingdom;;93;37;37;39;Нет;1;0;0;0
66.235.200.183;80;US;United States;;19;2;1;1;Нет;1;0;0;0
45.131.5.111;80;NL;Netherlands;;619;39;38;38;Нет;1;0;0;0
23.227.39.208;80;CA;Canada;Ottawa;201;96;90;85;Нет;1;0;0;0
66.235.200.148;80;US;United States;;15;2;2;1;Нет;1;0;0;0
172.64.144.4;80;US;United States;;21;1;1;1;Нет;1;0;0;0
103.21.244.22;80;US;United States;;15;1;2;3;Нет;1;0;0;0
172.64.192.7;80;US;United States;;130;1;1;1;Нет;1;0;0;0
185.162.229.63;80;AM;Armenia;;416;39;39;38;Нет;1;0;0;0
141.101.120.107;80;;;;15;1;1;1;Нет;1;0;0;0
141.101.121.242;80;;;;19;1;1;1;Нет;1;0;0;0
141.101.121.196;80;;;;155;2;1;1;Нет;1;0;0;0
66.235.200.223;80;US;United States;;157;1;1;1;Нет;1;0;0;0
141.193.213.61;80;US;United States;;95;38;39;39;Нет;1;0;0;0
172.64.172.91;80;US;United States;;20;2;1;1;Нет;1;0;0;0
190.93.247.58;80;CR;Costa Rica;;16;1;1;1;Нет;1;0;0;0
141.193.213.16;80;US;United States;;92;39;39;38;Нет;1;0;0;0
141.101.115.101;80;;;;12;1;1;2;Нет;1;0;0;0
103.21.244.248;80;US;United States;;17;2;1;1;Нет;1;0;0;0
172.66.43.152;80;US;United States;;18;2;1;1;Нет;1;0;0;0
141.101.122.52;80;;;;15;1;1;2;Нет;1;0;0;0
141.193.213.57;80;US;United States;;401;38;39;38;Нет;1;0;0;0
141.193.213.193;80;US;United States;;201;39;39;39;Нет;1;0;0;0
172.64.84.62;80;US;United States;;154;2;1;1;Нет;1;0;0;0
185.162.231.50;80;AM;Armenia;;89;38;39;38;Нет;1;0;0;0
185.162.230.162;80;AM;Armenia;;502;38;39;39;Нет;1;0;0;0
45.8.104.81;80;CW;Curacao;;625;37;38;39;Нет;1;0;0;0
141.193.213.70;80;US;United States;;201;39;39;39;Нет;1;0;0;0
141.193.213.173;80;US;United States;;200;38;39;42;Нет;1;0;0;0
141.193.213.93;80;US;United States;;89;40;38;39;Нет;1;0;0;0
141.193.213.202;80;US;United States;;599;38;39;39;Нет;1;0;0;0
141.193.213.216;80;US;United States;;92;37;39;37;Нет;1;0;0;0
141.193.213.247;80;US;United States;;97;39;39;38;Нет;1;0;0;0
141.193.213.218;80;US;United States;;297;38;39;39;Нет;1;0;0;0
141.193.213.53;80;US;United States;;96;37;38;39;Нет;1;0;0;0
141.193.213.113;80;US;United States;;94;38;38;38;Нет;1;0;0;0
141.193.213.80;80;US;United States;;394;38;39;39;Нет;1;0;0;0
141.193.213.149;80;US;United States;;92;39;38;37;Нет;1;0;0;0
141.193.213.246;80;US;United States;;94;38;37;38;Нет;1;0;0;0
159.112.235.220;80;US;United States;;197;38;38;41;Нет;1;0;0;0
141.193.213.54;80;US;United States;;93;39;37;39;Нет;1;0;0;0
45.131.4.201;80;NL;Netherlands;;90;39;40;39;Нет;1;0;0;0
45.131.4.199;80;NL;Netherlands;;92;38;38;38;Нет;1;0;0;0
141.193.213.206;80;US;United States;;199;38;39;40;Нет;1;0;0;0
45.131.7.8;80;NL;Netherlands;;97;39;38;38;Нет;1;0;0;0
164.38.155.76;80;GB;United Kingdom;;202;40;39;40;Нет;1;0;0;0
141.193.213.222;80;US;United States;;88;38;39;37;Нет;1;0;0;0
172.64.173.27;80;US;United States;;12;1;1;2;Нет;1;0;0;0
188.114.97.25;80;NL;Netherlands;Amsterdam;19;1;1;1;Нет;1;0;0;0
141.193.213.4;80;US;United States;;201;39;37;40;Нет;1;0;0;0
141.193.213.134;80;US;United States;;109;37;40;38;Нет;1;0;0;0
172.64.207.2;80;US;United States;;18;1;2;1;Нет;1;0;0;0
190.93.245.41;80;US;United States;San Jose;20;1;1;1;Нет;1;0;0;0
141.101.120.33;80;;;;15;1;1;2;Нет;1;0;0;0
141.101.120.32;80;;;;179;2;1;1;Нет;1;0;0;0
172.64.204.240;80;US;United States;;190;1;1;1;Нет;1;0;0;0
185.170.166.2;80;GB;United Kingdom;;89;38;39;39;Нет;1;0;0;0
185.162.230.187;80;AM;Armenia;;139;39;38;39;Нет;1;0;0;0
45.12.30.168;80;RO;Romania;;401;40;40;40;Нет;1;0;0;0
45.14.174.100;80;DE;Germany;;200;38;39;39;Нет;1;0;0;0
141.193.213.197;80;US;United States;;196;38;37;39;Нет;1;0;0;0
141.193.213.151;80;US;United States;;421;39;39;38;Нет;1;0;0;0
141.193.213.174;80;US;United States;;604;39;39;39;Нет;1;0;0;0
172.67.177.231;80;US;United States;;198;78;78;613;Нет;1;0;0;0
185.162.231.147;80;AM;Armenia;;95;39;37;39;Нет;1;0;0;0
185.162.228.187;80;AM;Armenia;;200;39;38;42;Нет;1;0;0;0
185.162.231.126;80;AM;Armenia;;91;38;39;39;Нет;1;0;0;0
45.8.104.78;80;CW;Curacao;;88;38;39;39;Нет;1;0;0;0
185.162.228.28;80;AM;Armenia;;206;40;40;39;Нет;1;0;0;0
45.14.174.132;80;DE;Germany;;92;39;38;39;Нет;1;0;0;0
141.193.213.236;80;US;United States;;90;39;38;39;Нет;1;0;0;0
141.193.213.178;80;US;United States;;700;39;39;39;Нет;1;0;0;0
141.193.213.235;80;US;United States;;96;38;40;39;Нет;1;0;0;0
141.101.123.86;80;;;;12;2;1;1;Нет;1;0;0;0
188.114.96.52;80;NL;Netherlands;Amsterdam;218;1;1;1;Нет;1;0;0;0
188.114.96.62;80;NL;Netherlands;Amsterdam;17;1;2;1;Нет;1;0;0;0
172.64.111.113;80;US;United States;;17;1;1;1;Нет;1;0;0;0
23.227.39.86;80;CA;Canada;Ottawa;194;90;80;89;Нет;1;0;0;0
45.131.4.223;80;NL;Netherlands;;250;39;38;40;Нет;1;0;0;0
159.112.235.42;80;US;United States;;91;37;39;38;Нет;1;0;0;0
66.235.200.209;80;US;United States;;300;1;1;1;Нет;1;0;0;0
108.162.192.173;80;US;United States;;209;1;1;1;Нет;1;0;0;0
45.8.104.197;80;CW;Curacao;;253;39;39;39;Нет;1;0;0;0
45.12.31.86;80;RO;Romania;;242;40;39;39;Нет;1;0;0;0
141.193.213.50;80;US;United States;;144;39;39;38;Нет;1;0;0;0
141.193.213.166;80;US;United States;;258;39;39;39;Нет;1;0;0;0
159.112.235.40;80;US;United States;;95;37;39;39;Нет;1;0;0;0
45.131.4.9;80;NL;Netherlands;;451;40;39;39;Нет;1;0;0;0
45.131.208.12;80;NL;Netherlands;;89;38;39;39;Нет;1;0;0;0
141.101.123.2;80;;;;12;2;1;1;Нет;1;0;0;0
172.64.204.2;80;US;United States;;17;1;1012;1;Нет;1;0;0;0
103.21.244.123;80;US;United States;;16;1;1;1;Нет;1;0;0;0
103.21.244.82;80;US;United States;;12;1;1;1;Нет;1;0;0;0
141.101.121.43;80;;;;20;1;1;2;Нет;1;0;0;0
141.101.122.166;80;;;;16;1;1;2;Нет;1;0;0;0
141.101.122.239;80;;;;16;1018;1;1;Нет;1;0;0;0
141.101.123.96;80;;;;198;2;1;2;Нет;1;0;0;0
141.101.123.134;80;;;;209;1;1;1;Нет;1;0;0;0
172.64.172.144;80;US;United States;;1040;1;1;1;Нет;1;0;0;0
172.64.82.155;80;US;United States;;610;1;1;1;Нет;1;0;0;0
141.101.123.201;80;;;;21;1010;1;1;Нет;1;0;0;0
108.162.195.27;80;US;United States;;209;1;1;1;Нет;1;0;0;0
185.238.228.106;80;ES;Spain;;452;38;39;38;Нет;1;0;0;0
103.21.244.178;80;US;United States;;12;2;1;2;Нет;1;0;0;0
141.101.123.111;80;;;;18;1;1;1;Нет;1;0;0;0
141.101.123.211;80;;;;18;1;1;1;Нет;1;0;0;0
185.162.231.157;80;AM;Armenia;;95;39;39;38;Нет;1;0;0;0
45.12.30.82;80;RO;Romania;;135;39;38;39;Нет;1;0;0;0
45.12.30.223;80;RO;Romania;;89;38;38;38;Нет;1;0;0;0
185.162.231.178;80;AM;Armenia;;248;39;39;38;Нет;1;0;0;0
141.193.213.153;80;US;United States;;95;39;39;39;Нет;1;0;0;0
141.193.213.130;80;US;United States;;89;39;39;40;Нет;1;0;0;0
141.193.213.217;80;US;United States;;96;39;40;40;Нет;1;0;0;0
172.64.198.163;80;US;United States;;17;2;1;1;Нет;1;0;0;0
103.21.244.109;80;US;United States;;196;1;1;1;Нет;1;0;0;0
103.21.244.59;80;US;United States;;209;2;1;1008;Нет;1;0;0;0
172.64.150.209;80;US;United States;;1020;1;1;1;Нет;1;0;0;0
172.64.111.176;80;US;United States;;395;1;1;1;Нет;1;0;0;0
141.101.120.84;80;;;;40;1;1;1;Нет;1;0;0;0
141.101.121.181;80;;;;12;1;2;1;Нет;1;0;0;0
141.101.122.162;80;;;;211;2;1;1;Нет;1;0;0;0
141.101.122.253;80;;;;211;1;1;1;Нет;1;0;0;0
141.101.123.132;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.123.252;80;;;;19;1;1;1;Нет;1;0;0;0
188.114.96.25;80;NL;Netherlands;Amsterdam;15;1;1;1;Нет;1;0;0;0
188.114.96.68;80;NL;Netherlands;Amsterdam;409;1;1;1;Нет;1;0;0;0
45.131.4.95;80;NL;Netherlands;;88;39;38;38;Нет;1;0;0;0
66.235.200.49;80;US;United States;;217;1;1;1;Нет;1;0;0;0
141.101.123.17;80;;;;209;2;1;1;Нет;1;0;0;0
103.21.244.4;80;US;United States;;207;1;1;1;Нет;1;0;0;0
185.162.230.217;80;AM;Armenia;;88;39;39;38;Нет;1;0;0;0
185.162.231.7;80;AM;Armenia;;100;38;39;38;Нет;1;0;0;0
185.162.231.72;80;AM;Armenia;;93;38;38;39;Нет;1;0;0;0
185.162.230.186;80;AM;Armenia;;88;39;39;38;Нет;1;0;0;0
141.193.213.181;80;US;United States;;237;39;39;39;Нет;1;0;0;0
172.64.148.230;80;US;United States;;209;1;1;1;Нет;1;0;0;0
141.193.213.55;80;US;United States;;89;38;37;39;Нет;1;0;0;0
172.64.149.53;80;US;United States;;22;1;1;1;Нет;1;0;0;0
172.64.149.32;80;US;United States;;16;2;1;1;Нет;1;0;0;0
159.112.235.208;80;US;United States;;91;40;39;38;Нет;1;0;0;0
164.38.155.1;80;GB;United Kingdom;;91;38;38;39;Нет;1;0;0;0
66.235.200.130;80;US;United States;;9;1;1;2;Нет;1;0;0;0
66.235.200.147;80;US;United States;;183;1;1;1;Нет;1;0;0;0
66.235.200.29;80;US;United States;;16;2;1;1;Нет;1;0;0;0
185.162.231.42;80;AM;Armenia;;817;38;39;38;Нет;1;0;0;0
185.162.231.209;80;AM;Armenia;;93;39;38;38;Нет;1;0;0;0
185.162.230.229;80;AM;Armenia;;617;39;38;39;Нет;1;0;0;0
185.162.231.12;80;AM;Armenia;;96;40;39;39;Нет;1;0;0;0
185.162.230.175;80;AM;Armenia;;94;39;39;39;Нет;1;0;0;0
185.162.228.138;80;AM;Armenia;;95;39;39;38;Нет;1;0;0;0
;;;;;;;;;;;;;
45.8.105.93;80;CW;Curacao;;99;40;38;38;Нет;1;0;0;0
185.162.228.72;80;AM;Armenia;;101;37;38;39;Нет;1;0;0;0
188.114.98.138;80;NL;Netherlands;Amsterdam;135;1;1;1;Нет;1;0;0;0
31.43.179.83;80;KZ;Kazakstan;;413;38;39;39;Нет;1;0;0;0
141.101.121.14;80;;;;180;1;1;1;Нет;1;0;0;0
141.101.122.233;80;;;;78;1;2;1;Нет;1;0;0;0
141.101.123.46;80;;;;176;1;1;1;Нет;1;0;0;0
185.238.228.116;80;ES;Spain;;136;38;40;39;Нет;1;0;0;0
66.235.200.239;80;US;United States;;20;2;1;1;Нет;1;0;0;0
172.64.149.29;80;US;United States;;776;1;1;1;Нет;1;0;0;0
108.162.196.115;80;US;United States;;21;1;1;1;Нет;1;0;0;0
185.170.166.14;80;GB;United Kingdom;;276;38;39;40;Нет;1;0;0;0
141.101.122.238;80;;;;174;2;1;1;Нет;1;0;0;0
141.101.123.32;80;;;;13;1;2;1;Нет;1;0;0;0
103.21.244.8;80;US;United States;;12;1;1;1;Нет;1;0;0;0
103.21.244.24;80;US;United States;;3314;1;1;1;Нет;1;0;0;0
172.67.3.63;80;US;United States;;187;86;84;89;Нет;1;0;0;0
45.8.105.218;80;CW;Curacao;;94;39;39;38;Нет;1;0;0;0
185.162.228.246;80;AM;Armenia;;95;39;39;39;Нет;1;0;0;0
185.162.228.98;80;AM;Armenia;;221;39;39;39;Нет;1;0;0;0
185.162.231.203;80;AM;Armenia;;217;39;38;39;Нет;1;0;0;0
185.162.230.48;80;AM;Armenia;;223;39;39;39;Нет;1;0;0;0
31.43.179.138;80;KZ;Kazakstan;;322;38;39;39;Нет;1;0;0;0
188.114.97.181;80;NL;Netherlands;Amsterdam;14;2;1028;1;Нет;1;0;0;0
141.193.213.250;80;US;United States;;201;37;39;38;Нет;1;0;0;0
172.64.164.2;80;US;United States;;21;1;1;1;Нет;1;0;0;0
172.64.149.2;80;US;United States;;27;1;1;1;Нет;1;0;0;0
188.114.97.9;80;NL;Netherlands;Amsterdam;16;1;2;1;Нет;1;0;0;0
103.21.244.185;80;US;United States;;17;1;2;1;Нет;1;0;0;0
103.21.244.74;80;US;United States;;16;1;1;1;Нет;1;0;0;0
141.101.120.172;80;;;;275;1;2;1;Нет;1;0;0;0
141.101.120.159;80;;;;19;1;1;1;Нет;1;0;0;0
141.101.121.114;80;;;;15;2;1;2;Нет;1;0;0;0
141.101.122.6;80;;;;178;1;1;1;Нет;1;0;0;0
141.101.122.123;80;;;;177;1;1;1;Нет;1;0;0;0
141.101.123.31;80;;;;24;1;1;1;Нет;1;0;0;0
188.114.96.94;80;NL;Netherlands;Amsterdam;3085;1;1;1;Нет;1;0;0;0
66.235.200.219;80;US;United States;;175;1;1;1;Нет;1;0;0;0
66.235.200.102;80;US;United States;;16;2;1;2;Нет;1;0;0;0
45.131.4.215;80;NL;Netherlands;;99;39;39;37;Нет;1;0;0;0
172.64.206.28;80;US;United States;;576;1;1;1;Нет;1;0;0;0
172.66.45.123;80;US;United States;;379;1;1;1;Нет;1;0;0;0
45.131.5.94;80;NL;Netherlands;;90;40;39;38;Нет;1;0;0;0
45.131.208.73;80;NL;Netherlands;;90;40;39;38;Нет;1;0;0;0
141.101.122.19;80;;;;13;2;2;1;Нет;1;0;0;0
172.66.43.5;80;US;United States;;20;2;1;1;Нет;1;0;0;0
172.64.155.119;80;US;United States;;177;1;1;1;Нет;1;0;0;0
172.67.182.98;80;US;United States;;816;85;588;78;Нет;1;0;0;0
23.227.38.11;80;CA;Canada;Ottawa;186;86;3165;81;Нет;1;0;0;0
185.162.231.98;80;AM;Armenia;;1015;39;37;39;Нет;1;0;0;0
66.235.200.230;80;US;United States;;116;1;1;2;Нет;1;0;0;0
172.64.80.36;80;US;United States;;203;3;1;1;Нет;1;0;0;0
172.64.167.20;80;US;United States;;201;3;2;1;Нет;1;0;0;0
172.64.86.41;80;US;United States;;13;2;2;1;Нет;1;0;0;0
185.193.30.210;80;GB;United Kingdom;;243;38;38;37;Нет;1;0;0;0
188.114.96.194;80;NL;Netherlands;Amsterdam;11;1;1;1;Нет;1;0;0;0
45.131.5.92;80;NL;Netherlands;;243;38;39;37;Нет;1;0;0;0
66.235.200.217;80;US;United States;;400;1;1;1;Нет;1;0;0;0
108.162.196.42;80;US;United States;;14;1;1;3;Нет;1;0;0;0
185.162.231.6;80;AM;Armenia;;643;39;40;39;Нет;1;0;0;0
45.8.105.38;80;CW;Curacao;;93;38;39;39;Нет;1;0;0;0
185.162.228.159;80;AM;Armenia;;143;40;41;39;Нет;1;0;0;0
45.8.106.110;80;CW;Curacao;;244;39;39;39;Нет;1;0;0;0
185.162.228.75;80;AM;Armenia;;88;39;38;39;Нет;1;0;0;0
188.114.96.20;80;NL;Netherlands;Amsterdam;22;2;1;1;Нет;1;0;0;0
188.114.96.233;80;NL;Netherlands;Amsterdam;397;1;1;1;Нет;1;0;0;0
